stock,time,local_time,open_price,close_price,highest_price,lowest_price,volume,gain,reversal
AAPL,1477315800,2016-10-24 21:30:00,117.0999984741211,117.6500015258789,117.73999786376953,117.0,23538700,1,0
AAPL,1477402200,2016-10-25 21:30:00,117.94999694824219,118.25,118.36000061035156,117.30999755859375,48129000,1,0
AAPL,1477488600,2016-10-26 21:30:00,114.30999755859375,115.58999633789062,115.69999694824219,113.30999755859375,66134200,1,2
AAPL,1477575000,2016-10-27 21:30:00,115.38999938964844,114.4800033569336,115.86000061035156,114.0999984741211,34562000,-1,0
AAPL,1477661400,2016-10-28 21:30:00,113.87000274658203,113.72000122070312,115.20999908447266,113.44999694824219,37861700,-1,0
AAPL,1477920600,2016-10-31 21:30:00,113.6500015258789,113.54000091552734,114.2300033569336,113.19999694824219,26419400,-1,0
AAPL,1478007000,2016-11-01 21:30:00,113.45999908447266,111.48999786376953,113.7699966430664,110.52999877929688,43825800,-1,0
AAPL,1478093400,2016-11-02 21:30:00,111.4000015258789,111.58999633789062,112.3499984741211,111.2300033569336,28331700,1,0
AAPL,1478179800,2016-11-03 21:30:00,110.9800033569336,109.83000183105469,111.45999908447266,109.55000305175781,26932600,-1,0
AAPL,1478266200,2016-11-04 21:30:00,108.52999877929688,108.83999633789062,110.25,108.11000061035156,30837000,1,0
AAPL,1478529000,2016-11-07 22:30:00,110.08000183105469,110.41000366210938,110.51000213623047,109.45999908447266,32560000,1,0
AAPL,1478615400,2016-11-08 22:30:00,110.30999755859375,111.05999755859375,111.72000122070312,109.69999694824219,24254200,1,0
AAPL,1478701800,2016-11-09 22:30:00,109.87999725341797,110.87999725341797,111.31999969482422,108.05000305175781,59176400,1,0
AAPL,1478788200,2016-11-10 22:30:00,111.08999633789062,107.79000091552734,111.08999633789062,105.83000183105469,57134500,-1,0
AAPL,1478874600,2016-11-11 22:30:00,107.12000274658203,108.43000030517578,108.87000274658203,106.55000305175781,34143900,1,0
AAPL,1479133800,2016-11-14 22:30:00,107.70999908447266,105.70999908447266,107.80999755859375,104.08000183105469,51175500,-1,1
AAPL,1479220200,2016-11-15 22:30:00,106.56999969482422,107.11000061035156,107.68000030517578,106.16000366210938,32264500,1,0
AAPL,1479306600,2016-11-16 22:30:00,106.69999694824219,109.98999786376953,110.2300033569336,106.5999984741211,58840500,1,0
AAPL,1479393000,2016-11-17 22:30:00,109.80999755859375,109.94999694824219,110.3499984741211,108.83000183105469,27632000,1,0
AAPL,1479479400,2016-11-18 22:30:00,109.72000122070312,110.05999755859375,110.54000091552734,109.66000366210938,28428900,1,0
AAPL,1479738600,2016-11-21 22:30:00,110.12000274658203,111.7300033569336,111.98999786376953,110.01000213623047,29264600,1,0
AAPL,1479825000,2016-11-22 22:30:00,111.94999694824219,111.80000305175781,112.41999816894531,111.4000015258789,25965500,-1,0
AAPL,1479911400,2016-11-23 22:30:00,111.36000061035156,111.2300033569336,111.51000213623047,110.33000183105469,27426400,-1,0
AAPL,1480084200,2016-11-25 22:30:00,111.12999725341797,111.79000091552734,111.87000274658203,110.94999694824219,11475900,1,0
AAPL,1480343400,2016-11-28 22:30:00,111.43000030517578,111.56999969482422,112.47000122070312,111.38999938964844,27194000,1,0
AAPL,1480429800,2016-11-29 22:30:00,110.77999877929688,111.45999908447266,112.02999877929688,110.06999969482422,28528800,1,0
AAPL,1480516200,2016-11-30 22:30:00,111.5999984741211,110.5199966430664,112.19999694824219,110.2699966430664,36162300,-1,0
AAPL,1480602600,2016-12-01 22:30:00,110.37000274658203,109.48999786376953,110.94000244140625,109.02999877929688,37086900,-1,0
AAPL,1480689000,2016-12-02 22:30:00,109.16999816894531,109.9000015258789,110.08999633789062,108.8499984741211,26528000,1,0
AAPL,1480948200,2016-12-05 22:30:00,110.0,109.11000061035156,110.02999877929688,108.25,34324500,-1,0
AAPL,1481034600,2016-12-06 22:30:00,109.5,109.94999694824219,110.36000061035156,109.19000244140625,26195500,1,0
AAPL,1481121000,2016-12-07 22:30:00,109.26000213623047,111.02999877929688,111.19000244140625,109.16000366210938,29998700,1,0
AAPL,1481207400,2016-12-08 22:30:00,110.86000061035156,112.12000274658203,112.43000030517578,110.5999984741211,27068300,1,0
AAPL,1481293800,2016-12-09 22:30:00,112.30999755859375,113.94999694824219,114.69999694824219,112.30999755859375,34402600,1,0
AAPL,1481553000,2016-12-12 22:30:00,113.29000091552734,113.30000305175781,115.0,112.48999786376953,26374400,1,0
AAPL,1481639400,2016-12-13 22:30:00,113.83999633789062,115.19000244140625,115.91999816894531,113.75,43733800,1,0
AAPL,1481725800,2016-12-14 22:30:00,115.04000091552734,115.19000244140625,116.19999694824219,114.9800033569336,34031800,1,0
AAPL,1481812200,2016-12-15 22:30:00,115.37999725341797,115.81999969482422,116.7300033569336,115.2300033569336,46524500,1,0
AAPL,1481898600,2016-12-16 22:30:00,116.47000122070312,115.97000122070312,116.5,115.6500015258789,44351100,-1,0
AAPL,1482157800,2016-12-19 22:30:00,115.80000305175781,116.63999938964844,117.37999725341797,115.75,27779400,1,0
AAPL,1482244200,2016-12-20 22:30:00,116.73999786376953,116.94999694824219,117.5,116.68000030517578,21425000,1,0
AAPL,1482330600,2016-12-21 22:30:00,116.80000305175781,117.05999755859375,117.4000015258789,116.77999877929688,23783200,1,0
AAPL,1482417000,2016-12-22 22:30:00,116.3499984741211,116.29000091552734,116.51000213623047,115.63999938964844,26085900,-1,0
AAPL,1482503400,2016-12-23 22:30:00,115.58999633789062,116.5199966430664,116.5199966430664,115.58999633789062,14249500,1,0
AAPL,1482849000,2016-12-27 22:30:00,116.5199966430664,117.26000213623047,117.80000305175781,116.48999786376953,18296900,1,0
AAPL,1482935400,2016-12-28 22:30:00,117.5199966430664,116.76000213623047,118.0199966430664,116.19999694824219,20905900,-1,0
AAPL,1483021800,2016-12-29 22:30:00,116.44999694824219,116.7300033569336,117.11000061035156,116.4000015258789,15039500,1,0
AAPL,1483108200,2016-12-30 22:30:00,116.6500015258789,115.81999969482422,117.19999694824219,115.43000030517578,30586300,-1,0
AAPL,1483453800,2017-01-03 22:30:00,115.80000305175781,116.1500015258789,116.33000183105469,114.76000213623047,28781900,1,0
AAPL,1483540200,2017-01-04 22:30:00,115.8499984741211,116.0199966430664,116.51000213623047,115.75,21118100,1,0
AAPL,1483626600,2017-01-05 22:30:00,115.91999816894531,116.61000061035156,116.86000061035156,115.80999755859375,22193600,1,0
AAPL,1483713000,2017-01-06 22:30:00,116.77999877929688,117.91000366210938,118.16000366210938,116.47000122070312,31751900,1,0
AAPL,1483972200,2017-01-09 22:30:00,117.94999694824219,118.98999786376953,119.43000030517578,117.94000244140625,33561900,1,0
AAPL,1484058600,2017-01-10 22:30:00,118.7699966430664,119.11000061035156,119.37999725341797,118.30000305175781,24462100,1,0
AAPL,1484145000,2017-01-11 22:30:00,118.73999786376953,119.75,119.93000030517578,118.5999984741211,27588600,1,0
AAPL,1484231400,2017-01-12 22:30:00,118.9000015258789,119.25,119.30000305175781,118.20999908447266,27086200,1,0
AAPL,1484317800,2017-01-13 22:30:00,119.11000061035156,119.04000091552734,119.62000274658203,118.80999755859375,26111900,-1,0
AAPL,1484663400,2017-01-17 22:30:00,118.33999633789062,120.0,120.23999786376953,118.22000122070312,34439800,1,0
AAPL,1484749800,2017-01-18 22:30:00,120.0,119.98999786376953,120.5,119.70999908447266,23713000,-1,0
AAPL,1484836200,2017-01-19 22:30:00,119.4000015258789,119.77999877929688,120.08999633789062,119.37000274658203,25597300,1,0
AAPL,1484922600,2017-01-20 22:30:00,120.44999694824219,120.0,120.44999694824219,119.7300033569336,32597900,-1,0
AAPL,1485181800,2017-01-23 22:30:00,120.0,120.08000183105469,120.80999755859375,119.7699966430664,22050200,1,0
AAPL,1485268200,2017-01-24 22:30:00,119.55000305175781,119.97000122070312,120.0999984741211,119.5,23211000,1,0
AAPL,1485354600,2017-01-25 22:30:00,120.41999816894531,121.87999725341797,122.0999984741211,120.27999877929688,32377600,1,0
AAPL,1485441000,2017-01-26 22:30:00,121.66999816894531,121.94000244140625,122.44000244140625,121.5999984741211,26337600,1,0
AAPL,1485527400,2017-01-27 22:30:00,122.13999938964844,121.94999694824219,122.3499984741211,121.5999984741211,20562900,-1,0
AAPL,1485786600,2017-01-30 22:30:00,120.93000030517578,121.62999725341797,121.62999725341797,120.66000366210938,30377500,1,0
AAPL,1485873000,2017-01-31 22:30:00,121.1500015258789,121.3499984741211,121.38999938964844,120.62000274658203,49201000,1,0
AAPL,1485959400,2017-02-01 22:30:00,127.02999877929688,128.75,130.49000549316406,127.01000213623047,111985000,1,0
AAPL,1486045800,2017-02-02 22:30:00,127.9800033569336,128.52999877929688,129.38999938964844,127.77999877929688,33710400,1,0
AAPL,1486132200,2017-02-03 22:30:00,128.30999755859375,129.0800018310547,129.19000244140625,128.16000366210938,24507300,1,0
AAPL,1486391400,2017-02-06 22:30:00,129.1300048828125,130.2899932861328,130.5,128.89999389648438,26845900,1,0
AAPL,1486477800,2017-02-07 22:30:00,130.5399932861328,131.52999877929688,132.08999633789062,130.4499969482422,38183800,1,0
AAPL,1486564200,2017-02-08 22:30:00,131.35000610351562,132.0399932861328,132.22000122070312,131.22000122070312,23004100,1,0
AAPL,1486650600,2017-02-09 22:30:00,131.64999389648438,132.4199981689453,132.4499969482422,131.1199951171875,28349900,1,0
AAPL,1486737000,2017-02-10 22:30:00,132.4600067138672,132.1199951171875,132.94000244140625,132.0500030517578,20065500,-1,0
AAPL,1486996200,2017-02-13 22:30:00,133.0800018310547,133.2899932861328,133.82000732421875,132.75,23035400,1,0
AAPL,1487082600,2017-02-14 22:30:00,133.47000122070312,135.02000427246094,135.08999633789062,133.25,33226200,1,0
AAPL,1487169000,2017-02-15 22:30:00,135.52000427246094,135.50999450683594,136.27000427246094,134.6199951171875,35623100,-1,0
AAPL,1487255400,2017-02-16 22:30:00,135.6699981689453,135.35000610351562,135.89999389648438,134.83999633789062,22584600,-1,0
AAPL,1487341800,2017-02-17 22:30:00,135.10000610351562,135.72000122070312,135.8300018310547,135.10000610351562,22198200,1,0
AAPL,1487687400,2017-02-21 22:30:00,136.22999572753906,136.6999969482422,136.75,135.97999572753906,24507200,1,0
AAPL,1487773800,2017-02-22 22:30:00,136.42999267578125,137.11000061035156,137.1199951171875,136.11000061035156,20836900,1,0
AAPL,1487860200,2017-02-23 22:30:00,137.3800048828125,136.52999877929688,137.47999572753906,136.3000030517578,20788200,-1,0
AAPL,1487946600,2017-02-24 22:30:00,135.91000366210938,136.66000366210938,136.66000366210938,135.27999877929688,21776600,1,0
AAPL,1488205800,2017-02-27 22:30:00,137.13999938964844,136.92999267578125,137.44000244140625,136.27999877929688,20257400,-1,0
AAPL,1488292200,2017-02-28 22:30:00,137.0800018310547,136.99000549316406,137.44000244140625,136.6999969482422,23482900,-1,0
AAPL,1488378600,2017-03-01 22:30:00,137.88999938964844,139.7899932861328,140.14999389648438,137.60000610351562,36414600,1,0
AAPL,1488465000,2017-03-02 22:30:00,140.0,138.9600067138672,140.27999877929688,138.75999450683594,26211000,-1,0
AAPL,1488551400,2017-03-03 22:30:00,138.77999877929688,139.77999877929688,139.8300018310547,138.58999633789062,21108100,1,0
AAPL,1488810600,2017-03-06 22:30:00,139.3699951171875,139.33999633789062,139.77000427246094,138.60000610351562,21750000,-1,0
AAPL,1488897000,2017-03-07 22:30:00,139.05999755859375,139.52000427246094,139.97999572753906,138.7899932861328,17446300,1,0
AAPL,1488983400,2017-03-08 22:30:00,138.9499969482422,139.0,139.8000030517578,138.82000732421875,18707200,1,0
AAPL,1489069800,2017-03-09 22:30:00,138.74000549316406,138.67999267578125,138.7899932861328,137.0500030517578,22155900,-1,0
AAPL,1489156200,2017-03-10 22:30:00,139.25,139.13999938964844,139.36000061035156,138.63999938964844,19612800,-1,0
AAPL,1489411800,2017-03-13 21:30:00,138.85000610351562,139.1999969482422,139.42999267578125,138.82000732421875,17421700,1,0
AAPL,1489498200,2017-03-14 21:30:00,139.3000030517578,138.99000549316406,139.64999389648438,138.83999633789062,15309100,-1,0
AAPL,1489584600,2017-03-15 21:30:00,139.41000366210938,140.4600067138672,140.75,139.02999877929688,25691800,1,0
AAPL,1489671000,2017-03-16 21:30:00,140.72000122070312,140.69000244140625,141.02000427246094,140.25999450683594,19232000,-1,0
AAPL,1489757400,2017-03-17 21:30:00,141.0,139.99000549316406,141.0,139.88999938964844,43885000,-1,0
AAPL,1490016600,2017-03-20 21:30:00,140.39999389648438,141.4600067138672,141.5,140.22999572753906,21542000,1,0
AAPL,1490103000,2017-03-21 21:30:00,142.11000061035156,139.83999633789062,142.8000030517578,139.72999572753906,39529900,-1,0
AAPL,1490189400,2017-03-22 21:30:00,139.85000610351562,141.4199981689453,141.60000610351562,139.75999450683594,25860200,1,0
AAPL,1490275800,2017-03-23 21:30:00,141.25999450683594,140.9199981689453,141.5800018310547,140.61000061035156,20346300,-1,0
AAPL,1490362200,2017-03-24 21:30:00,141.5,140.63999938964844,141.74000549316406,140.35000610351562,22395600,-1,0
AAPL,1490621400,2017-03-27 21:30:00,139.38999938964844,140.8800048828125,141.22000122070312,138.6199951171875,23575100,1,0
AAPL,1490707800,2017-03-28 21:30:00,140.91000366210938,143.8000030517578,144.0399932861328,140.6199951171875,33374800,1,0
AAPL,1490794200,2017-03-29 21:30:00,143.67999267578125,144.1199951171875,144.49000549316406,143.19000244140625,29190000,1,0
AAPL,1490880600,2017-03-30 21:30:00,144.19000244140625,143.92999267578125,144.5,143.5,21207300,-1,0
AAPL,1490967000,2017-03-31 21:30:00,143.72000122070312,143.66000366210938,144.27000427246094,143.00999450683594,19661700,-1,0
AAPL,1491226200,2017-04-03 21:30:00,143.7100067138672,143.6999969482422,144.1199951171875,143.0500030517578,19985700,-1,0
AAPL,1491312600,2017-04-04 21:30:00,143.25,144.77000427246094,144.88999938964844,143.1699981689453,19891400,1,0
AAPL,1491399000,2017-04-05 21:30:00,144.22000122070312,144.02000427246094,145.4600067138672,143.80999755859375,27717900,-1,0
AAPL,1491485400,2017-04-06 21:30:00,144.2899932861328,143.66000366210938,144.52000427246094,143.4499969482422,21149000,-1,0
AAPL,1491571800,2017-04-07 21:30:00,143.72999572753906,143.33999633789062,144.17999267578125,143.27000427246094,16672200,-1,0
AAPL,1491831000,2017-04-10 21:30:00,143.60000610351562,143.1699981689453,143.8800048828125,142.89999389648438,18933400,-1,0
AAPL,1491917400,2017-04-11 21:30:00,142.94000244140625,141.6300048828125,143.35000610351562,140.05999755859375,30379400,-1,0
AAPL,1492003800,2017-04-12 21:30:00,141.60000610351562,141.8000030517578,142.14999389648438,141.00999450683594,20350000,1,0
AAPL,1492090200,2017-04-13 21:30:00,141.91000366210938,141.0500030517578,142.3800048828125,141.0500030517578,17822900,-1,0
AAPL,1492435800,2017-04-17 21:30:00,141.47999572753906,141.8300018310547,141.8800048828125,140.8699951171875,16582100,1,0
AAPL,1492522200,2017-04-18 21:30:00,141.41000366210938,141.1999969482422,142.0399932861328,141.11000061035156,14697500,-1,0
AAPL,1492608600,2017-04-19 21:30:00,141.8800048828125,140.67999267578125,142.0,140.4499969482422,17328400,-1,0
AAPL,1492695000,2017-04-20 21:30:00,141.22000122070312,142.44000244140625,142.9199981689453,141.16000366210938,23319600,1,0
AAPL,1492781400,2017-04-21 21:30:00,142.44000244140625,142.27000427246094,142.67999267578125,141.85000610351562,17320900,-1,0
AAPL,1493040600,2017-04-24 21:30:00,143.5,143.63999938964844,143.9499969482422,143.17999267578125,17134300,1,0
AAPL,1493127000,2017-04-25 21:30:00,143.91000366210938,144.52999877929688,144.89999389648438,143.8699951171875,18871500,1,0
AAPL,1493213400,2017-04-26 21:30:00,144.47000122070312,143.67999267578125,144.60000610351562,143.3800048828125,20041200,-1,0
AAPL,1493299800,2017-04-27 21:30:00,143.9199981689453,143.7899932861328,144.16000366210938,143.30999755859375,14246300,-1,0
AAPL,1493386200,2017-04-28 21:30:00,144.08999633789062,143.64999389648438,144.3000030517578,143.27000427246094,20860400,-1,0
AAPL,1493645400,2017-05-01 21:30:00,145.10000610351562,146.5800018310547,147.1999969482422,144.9600067138672,33602900,1,0
AAPL,1493731800,2017-05-02 21:30:00,147.5399932861328,147.50999450683594,148.08999633789062,146.83999633789062,45352200,-1,0
AAPL,1493818200,2017-05-03 21:30:00,145.58999633789062,147.05999755859375,147.49000549316406,144.27000427246094,45697000,1,0
AAPL,1493904600,2017-05-04 21:30:00,146.52000427246094,146.52999877929688,147.13999938964844,145.80999755859375,23371900,1,0
AAPL,1493991000,2017-05-05 21:30:00,146.75999450683594,148.9600067138672,148.97999572753906,146.75999450683594,27327700,1,0
AAPL,1494250200,2017-05-08 21:30:00,149.02999877929688,153.00999450683594,153.6999969482422,149.02999877929688,48752400,1,0
AAPL,1494336600,2017-05-09 21:30:00,153.8699951171875,153.99000549316406,154.8800048828125,153.4499969482422,39130400,1,0
AAPL,1494423000,2017-05-10 21:30:00,153.6300048828125,153.25999450683594,153.94000244140625,152.11000061035156,25805700,-1,0
AAPL,1494509400,2017-05-11 21:30:00,152.4499969482422,153.9499969482422,154.07000732421875,152.30999755859375,27255100,1,0
AAPL,1494595800,2017-05-12 21:30:00,154.6999969482422,156.10000610351562,156.4199981689453,154.6699981689453,32527000,1,0
AAPL,1494855000,2017-05-15 21:30:00,156.00999450683594,155.6999969482422,156.64999389648438,155.0500030517578,26009700,-1,0
AAPL,1494941400,2017-05-16 21:30:00,155.94000244140625,155.47000122070312,156.05999755859375,154.72000122070312,20048500,-1,0
AAPL,1495027800,2017-05-17 21:30:00,153.60000610351562,150.25,154.57000732421875,149.7100067138672,50767700,-1,0
AAPL,1495114200,2017-05-18 21:30:00,151.27000427246094,152.5399932861328,153.33999633789062,151.1300048828125,33568200,1,0
AAPL,1495200600,2017-05-19 21:30:00,153.3800048828125,153.05999755859375,153.97999572753906,152.6300048828125,26960800,-1,0
AAPL,1495459800,2017-05-22 21:30:00,154.0,153.99000549316406,154.5800018310547,152.91000366210938,22966400,-1,0
AAPL,1495546200,2017-05-23 21:30:00,154.89999389648438,153.8000030517578,154.89999389648438,153.30999755859375,19918900,-1,0
AAPL,1495632600,2017-05-24 21:30:00,153.83999633789062,153.33999633789062,154.1699981689453,152.6699981689453,19178000,-1,0
AAPL,1495719000,2017-05-25 21:30:00,153.72999572753906,153.8699951171875,154.35000610351562,153.02999877929688,19235600,1,0
AAPL,1495805400,2017-05-26 21:30:00,154.0,153.61000061035156,154.24000549316406,153.30999755859375,21927600,-1,0
AAPL,1496151000,2017-05-30 21:30:00,153.4199981689453,153.6699981689453,154.42999267578125,153.3300018310547,20126900,1,0
AAPL,1496237400,2017-05-31 21:30:00,153.97000122070312,152.75999450683594,154.1699981689453,152.3800048828125,24451200,-1,0
AAPL,1496323800,2017-06-01 21:30:00,153.1699981689453,153.17999267578125,153.3300018310547,152.22000122070312,16404100,1,0
