stock,time,close_price,open_price,lowest_price,highest_price,volume,local_time
AAPL,1479306600,109.98999786376953,106.69999694824219,106.5999984741211,110.2300033569336,58840500,2016-11-16 22:30:00
AAPL,1479393000,109.94999694824219,109.80999755859375,108.83000183105469,110.3499984741211,27632000,2016-11-17 22:30:00
AAPL,1479479400,110.05999755859375,109.72000122070312,109.66000366210938,110.54000091552734,28428900,2016-11-18 22:30:00
AAPL,1479738600,111.7300033569336,110.12000274658203,110.01000213623047,111.98999786376953,29264600,2016-11-21 22:30:00
AAPL,1479825000,111.80000305175781,111.94999694824219,111.4000015258789,112.41999816894531,25965500,2016-11-22 22:30:00
AAPL,1479911400,111.2300033569336,111.36000061035156,110.33000183105469,111.51000213623047,27426400,2016-11-23 22:30:00
AAPL,1480084200,111.79000091552734,111.12999725341797,110.94999694824219,111.87000274658203,11475900,2016-11-25 22:30:00
AAPL,1480343400,111.56999969482422,111.43000030517578,111.38999938964844,112.47000122070312,27194000,2016-11-28 22:30:00
AAPL,1480429800,111.45999908447266,110.77999877929688,110.06999969482422,112.02999877929688,28528800,2016-11-29 22:30:00
AAPL,1480516200,110.5199966430664,111.5999984741211,110.2699966430664,112.19999694824219,36162300,2016-11-30 22:30:00
AAPL,1480602600,109.48999786376953,110.37000274658203,109.02999877929688,110.94000244140625,37086900,2016-12-01 22:30:00
AAPL,1480689000,109.9000015258789,109.16999816894531,108.8499984741211,110.08999633789062,26528000,2016-12-02 22:30:00
AAPL,1480948200,109.11000061035156,110.0,108.25,110.02999877929688,34324500,2016-12-05 22:30:00
AAPL,1481034600,109.94999694824219,109.5,109.19000244140625,110.36000061035156,26195500,2016-12-06 22:30:00
AAPL,1481121000,111.02999877929688,109.26000213623047,109.16000366210938,111.19000244140625,29998700,2016-12-07 22:30:00
AAPL,1481207400,112.12000274658203,110.86000061035156,110.5999984741211,112.43000030517578,27068300,2016-12-08 22:30:00
AAPL,1481293800,113.94999694824219,112.30999755859375,112.30999755859375,114.69999694824219,34402600,2016-12-09 22:30:00
AAPL,1481553000,113.30000305175781,113.29000091552734,112.48999786376953,115.0,26374400,2016-12-12 22:30:00
AAPL,1481639400,115.19000244140625,113.83999633789062,113.75,115.91999816894531,43733800,2016-12-13 22:30:00
AAPL,1481725800,115.19000244140625,115.04000091552734,114.9800033569336,116.19999694824219,34031800,2016-12-14 22:30:00
AAPL,1481812200,115.81999969482422,115.37999725341797,115.2300033569336,116.7300033569336,46524500,2016-12-15 22:30:00
AAPL,1481898600,115.97000122070312,116.47000122070312,115.6500015258789,116.5,44351100,2016-12-16 22:30:00
AAPL,1482157800,116.63999938964844,115.80000305175781,115.75,117.37999725341797,27779400,2016-12-19 22:30:00
AAPL,1482244200,116.94999694824219,116.73999786376953,116.68000030517578,117.5,21425000,2016-12-20 22:30:00
AAPL,1482330600,117.05999755859375,116.80000305175781,116.77999877929688,117.4000015258789,23783200,2016-12-21 22:30:00
AAPL,1482417000,116.29000091552734,116.3499984741211,115.63999938964844,116.51000213623047,26085900,2016-12-22 22:30:00
AAPL,1482503400,116.5199966430664,115.58999633789062,115.58999633789062,116.5199966430664,14249500,2016-12-23 22:30:00
AAPL,1482849000,117.26000213623047,116.5199966430664,116.48999786376953,117.80000305175781,18296900,2016-12-27 22:30:00
AAPL,1482935400,116.76000213623047,117.5199966430664,116.19999694824219,118.0199966430664,20905900,2016-12-28 22:30:00
AAPL,1483021800,116.7300033569336,116.44999694824219,116.4000015258789,117.11000061035156,15039500,2016-12-29 22:30:00
AAPL,1483108200,115.81999969482422,116.6500015258789,115.43000030517578,117.19999694824219,30586300,2016-12-30 22:30:00
AAPL,1483453800,116.1500015258789,115.80000305175781,114.76000213623047,116.33000183105469,28781900,2017-01-03 22:30:00
AAPL,1483540200,116.0199966430664,115.8499984741211,115.75,116.51000213623047,21118100,2017-01-04 22:30:00
AAPL,1483626600,116.61000061035156,115.91999816894531,115.80999755859375,116.86000061035156,22193600,2017-01-05 22:30:00
AAPL,1483713000,117.91000366210938,116.77999877929688,116.47000122070312,118.16000366210938,31751900,2017-01-06 22:30:00
AAPL,1483972200,118.98999786376953,117.94999694824219,117.94000244140625,119.43000030517578,33561900,2017-01-09 22:30:00
AAPL,1484058600,119.11000061035156,118.7699966430664,118.30000305175781,119.37999725341797,24462100,2017-01-10 22:30:00
AAPL,1484145000,119.75,118.73999786376953,118.5999984741211,119.93000030517578,27588600,2017-01-11 22:30:00
AAPL,1484231400,119.25,118.9000015258789,118.20999908447266,119.30000305175781,27086200,2017-01-12 22:30:00
AAPL,1484317800,119.04000091552734,119.11000061035156,118.80999755859375,119.62000274658203,26111900,2017-01-13 22:30:00
AAPL,1484663400,120.0,118.33999633789062,118.22000122070312,120.23999786376953,34439800,2017-01-17 22:30:00
AAPL,1484749800,119.98999786376953,120.0,119.70999908447266,120.5,23713000,2017-01-18 22:30:00
AAPL,1484836200,119.77999877929688,119.4000015258789,119.37000274658203,120.08999633789062,25597300,2017-01-19 22:30:00
AAPL,1484922600,120.0,120.44999694824219,119.7300033569336,120.44999694824219,32597900,2017-01-20 22:30:00
AAPL,1485181800,120.08000183105469,120.0,119.7699966430664,120.80999755859375,22050200,2017-01-23 22:30:00
AAPL,1485268200,119.97000122070312,119.55000305175781,119.5,120.0999984741211,23211000,2017-01-24 22:30:00
AAPL,1485354600,121.87999725341797,120.41999816894531,120.27999877929688,122.0999984741211,32377600,2017-01-25 22:30:00
AAPL,1485441000,121.94000244140625,121.66999816894531,121.5999984741211,122.44000244140625,26337600,2017-01-26 22:30:00
AAPL,1485527400,121.94999694824219,122.13999938964844,121.5999984741211,122.3499984741211,20562900,2017-01-27 22:30:00
AAPL,1485786600,121.62999725341797,120.93000030517578,120.66000366210938,121.62999725341797,30377500,2017-01-30 22:30:00
AAPL,1485873000,121.3499984741211,121.1500015258789,120.62000274658203,121.38999938964844,49201000,2017-01-31 22:30:00
AAPL,1485959400,128.75,127.02999877929688,127.01000213623047,130.49000549316406,111985000,2017-02-01 22:30:00
AAPL,1486045800,128.52999877929688,127.9800033569336,127.77999877929688,129.38999938964844,33710400,2017-02-02 22:30:00
AAPL,1486132200,129.0800018310547,128.30999755859375,128.16000366210938,129.19000244140625,24507300,2017-02-03 22:30:00
AAPL,1486391400,130.2899932861328,129.1300048828125,128.89999389648438,130.5,26845900,2017-02-06 22:30:00
AAPL,1486477800,131.52999877929688,130.5399932861328,130.4499969482422,132.08999633789062,38183800,2017-02-07 22:30:00
AAPL,1486564200,132.0399932861328,131.35000610351562,131.22000122070312,132.22000122070312,23004100,2017-02-08 22:30:00
AAPL,1486650600,132.4199981689453,131.64999389648438,131.1199951171875,132.4499969482422,28349900,2017-02-09 22:30:00
AAPL,1486737000,132.1199951171875,132.4600067138672,132.0500030517578,132.94000244140625,20065500,2017-02-10 22:30:00
AAPL,1486996200,133.2899932861328,133.0800018310547,132.75,133.82000732421875,23035400,2017-02-13 22:30:00
AAPL,1487082600,135.02000427246094,133.47000122070312,133.25,135.08999633789062,33226200,2017-02-14 22:30:00
AAPL,1487169000,135.50999450683594,135.52000427246094,134.6199951171875,136.27000427246094,35623100,2017-02-15 22:30:00
AAPL,1487255400,135.35000610351562,135.6699981689453,134.83999633789062,135.89999389648438,22584600,2017-02-16 22:30:00
AAPL,1487341800,135.72000122070312,135.10000610351562,135.10000610351562,135.8300018310547,22198200,2017-02-17 22:30:00
AAPL,1487687400,136.6999969482422,136.22999572753906,135.97999572753906,136.75,24507200,2017-02-21 22:30:00
AAPL,1487773800,137.11000061035156,136.42999267578125,136.11000061035156,137.1199951171875,20836900,2017-02-22 22:30:00
AAPL,1487860200,136.52999877929688,137.3800048828125,136.3000030517578,137.47999572753906,20788200,2017-02-23 22:30:00
AAPL,1487946600,136.66000366210938,135.91000366210938,135.27999877929688,136.66000366210938,21776600,2017-02-24 22:30:00
AAPL,1488205800,136.92999267578125,137.13999938964844,136.27999877929688,137.44000244140625,20257400,2017-02-27 22:30:00
AAPL,1488292200,136.99000549316406,137.0800018310547,136.6999969482422,137.44000244140625,23482900,2017-02-28 22:30:00
AAPL,1488378600,139.7899932861328,137.88999938964844,137.60000610351562,140.14999389648438,36414600,2017-03-01 22:30:00
AAPL,1488465000,138.9600067138672,140.0,138.75999450683594,140.27999877929688,26211000,2017-03-02 22:30:00
AAPL,1488551400,139.77999877929688,138.77999877929688,138.58999633789062,139.8300018310547,21108100,2017-03-03 22:30:00
AAPL,1488810600,139.33999633789062,139.3699951171875,138.60000610351562,139.77000427246094,21750000,2017-03-06 22:30:00
AAPL,1488897000,139.52000427246094,139.05999755859375,138.7899932861328,139.97999572753906,17446300,2017-03-07 22:30:00
AAPL,1488983400,139.0,138.9499969482422,138.82000732421875,139.8000030517578,18707200,2017-03-08 22:30:00
AAPL,1489069800,138.67999267578125,138.74000549316406,137.0500030517578,138.7899932861328,22155900,2017-03-09 22:30:00
AAPL,1489156200,139.13999938964844,139.25,138.63999938964844,139.36000061035156,19612800,2017-03-10 22:30:00
AAPL,1489411800,139.1999969482422,138.85000610351562,138.82000732421875,139.42999267578125,17421700,2017-03-13 21:30:00
AAPL,1489498200,138.99000549316406,139.3000030517578,138.83999633789062,139.64999389648438,15309100,2017-03-14 21:30:00
AAPL,1489584600,140.4600067138672,139.41000366210938,139.02999877929688,140.75,25691800,2017-03-15 21:30:00
AAPL,1489671000,140.69000244140625,140.72000122070312,140.25999450683594,141.02000427246094,19232000,2017-03-16 21:30:00
AAPL,1489757400,139.99000549316406,141.0,139.88999938964844,141.0,43885000,2017-03-17 21:30:00
AAPL,1490016600,141.4600067138672,140.39999389648438,140.22999572753906,141.5,21542000,2017-03-20 21:30:00
AAPL,1490103000,139.83999633789062,142.11000061035156,139.72999572753906,142.8000030517578,39529900,2017-03-21 21:30:00
AAPL,1490189400,141.4199981689453,139.85000610351562,139.75999450683594,141.60000610351562,25860200,2017-03-22 21:30:00
AAPL,1490275800,140.9199981689453,141.25999450683594,140.61000061035156,141.5800018310547,20346300,2017-03-23 21:30:00
AAPL,1490362200,140.63999938964844,141.5,140.35000610351562,141.74000549316406,22395600,2017-03-24 21:30:00
AAPL,1490621400,140.8800048828125,139.38999938964844,138.6199951171875,141.22000122070312,23575100,2017-03-27 21:30:00
AAPL,1490707800,143.8000030517578,140.91000366210938,140.6199951171875,144.0399932861328,33374800,2017-03-28 21:30:00
AAPL,1490794200,144.1199951171875,143.67999267578125,143.19000244140625,144.49000549316406,29190000,2017-03-29 21:30:00
AAPL,1490880600,143.92999267578125,144.19000244140625,143.5,144.5,21207300,2017-03-30 21:30:00
AAPL,1490967000,143.66000366210938,143.72000122070312,143.00999450683594,144.27000427246094,19661700,2017-03-31 21:30:00
AAPL,1491226200,143.6999969482422,143.7100067138672,143.0500030517578,144.1199951171875,19985700,2017-04-03 21:30:00
AAPL,1491312600,144.77000427246094,143.25,143.1699981689453,144.88999938964844,19891400,2017-04-04 21:30:00
AAPL,1491399000,144.02000427246094,144.22000122070312,143.80999755859375,145.4600067138672,27717900,2017-04-05 21:30:00
AAPL,1491485400,143.66000366210938,144.2899932861328,143.4499969482422,144.52000427246094,21149000,2017-04-06 21:30:00
AAPL,1491571800,143.33999633789062,143.72999572753906,143.27000427246094,144.17999267578125,16672200,2017-04-07 21:30:00
AAPL,1491831000,143.1699981689453,143.60000610351562,142.89999389648438,143.8800048828125,18933400,2017-04-10 21:30:00
AAPL,1491917400,141.6300048828125,142.94000244140625,140.05999755859375,143.35000610351562,30379400,2017-04-11 21:30:00
AAPL,1492003800,141.8000030517578,141.60000610351562,141.00999450683594,142.14999389648438,20350000,2017-04-12 21:30:00
AAPL,1492090200,141.0500030517578,141.91000366210938,141.0500030517578,142.3800048828125,17822900,2017-04-13 21:30:00
AAPL,1492435800,141.8300018310547,141.47999572753906,140.8699951171875,141.8800048828125,16582100,2017-04-17 21:30:00
AAPL,1492522200,141.1999969482422,141.41000366210938,141.11000061035156,142.0399932861328,14697500,2017-04-18 21:30:00
AAPL,1492608600,140.67999267578125,141.8800048828125,140.4499969482422,142.0,17328400,2017-04-19 21:30:00
AAPL,1492695000,142.44000244140625,141.22000122070312,141.16000366210938,142.9199981689453,23319600,2017-04-20 21:30:00
AAPL,1492781400,142.27000427246094,142.44000244140625,141.85000610351562,142.67999267578125,17320900,2017-04-21 21:30:00
AAPL,1493040600,143.63999938964844,143.5,143.17999267578125,143.9499969482422,17134300,2017-04-24 21:30:00
AAPL,1493127000,144.52999877929688,143.91000366210938,143.8699951171875,144.89999389648438,18871500,2017-04-25 21:30:00
AAPL,1493213400,143.67999267578125,144.47000122070312,143.3800048828125,144.60000610351562,20041200,2017-04-26 21:30:00
AAPL,1493299800,143.7899932861328,143.9199981689453,143.30999755859375,144.16000366210938,14246300,2017-04-27 21:30:00
AAPL,1493386200,143.64999389648438,144.08999633789062,143.27000427246094,144.3000030517578,20860400,2017-04-28 21:30:00
AAPL,1493645400,146.5800018310547,145.10000610351562,144.9600067138672,147.1999969482422,33602900,2017-05-01 21:30:00
AAPL,1493731800,147.50999450683594,147.5399932861328,146.83999633789062,148.08999633789062,45352200,2017-05-02 21:30:00
AAPL,1493818200,147.05999755859375,145.58999633789062,144.27000427246094,147.49000549316406,45697000,2017-05-03 21:30:00
AAPL,1493904600,146.52999877929688,146.52000427246094,145.80999755859375,147.13999938964844,23371900,2017-05-04 21:30:00
AAPL,1493991000,148.9600067138672,146.75999450683594,146.75999450683594,148.97999572753906,27327700,2017-05-05 21:30:00
AAPL,1494250200,153.00999450683594,149.02999877929688,149.02999877929688,153.6999969482422,48752400,2017-05-08 21:30:00
AAPL,1494336600,153.99000549316406,153.8699951171875,153.4499969482422,154.8800048828125,39130400,2017-05-09 21:30:00
AAPL,1494423000,153.25999450683594,153.6300048828125,152.11000061035156,153.94000244140625,25805700,2017-05-10 21:30:00
AAPL,1494509400,153.9499969482422,152.4499969482422,152.30999755859375,154.07000732421875,27255100,2017-05-11 21:30:00
AAPL,1494595800,156.10000610351562,154.6999969482422,154.6699981689453,156.4199981689453,32527000,2017-05-12 21:30:00
AAPL,1494855000,155.6999969482422,156.00999450683594,155.0500030517578,156.64999389648438,26009700,2017-05-15 21:30:00
AAPL,1494941400,155.47000122070312,155.94000244140625,154.72000122070312,156.05999755859375,20048500,2017-05-16 21:30:00
AAPL,1495027800,150.25,153.60000610351562,149.7100067138672,154.57000732421875,50767700,2017-05-17 21:30:00
AAPL,1495114200,152.5399932861328,151.27000427246094,151.1300048828125,153.33999633789062,33568200,2017-05-18 21:30:00
AAPL,1495200600,153.05999755859375,153.3800048828125,152.6300048828125,153.97999572753906,26960800,2017-05-19 21:30:00
AAPL,1495459800,153.99000549316406,154.0,152.91000366210938,154.5800018310547,22966400,2017-05-22 21:30:00
AAPL,1495546200,153.8000030517578,154.89999389648438,153.30999755859375,154.89999389648438,19918900,2017-05-23 21:30:00
AAPL,1495632600,153.33999633789062,153.83999633789062,152.6699981689453,154.1699981689453,19178000,2017-05-24 21:30:00
AAPL,1495719000,153.8699951171875,153.72999572753906,153.02999877929688,154.35000610351562,19235600,2017-05-25 21:30:00
AAPL,1495805400,153.61000061035156,154.0,153.30999755859375,154.24000549316406,21927600,2017-05-26 21:30:00
AAPL,1496151000,153.6699981689453,153.4199981689453,153.3300018310547,154.42999267578125,20126900,2017-05-30 21:30:00
AAPL,1496237400,152.75999450683594,153.97000122070312,152.3800048828125,154.1699981689453,24451200,2017-05-31 21:30:00
AAPL,1496323800,153.17999267578125,153.1699981689453,152.22000122070312,153.3300018310547,16404100,2017-06-01 21:30:00
AAPL,1496410200,155.4499969482422,153.5800018310547,152.88999938964844,155.4499969482422,27770700,2017-06-02 21:30:00
AAPL,1496669400,153.92999267578125,154.33999633789062,153.4600067138672,154.4499969482422,25331700,2017-06-05 21:30:00
AAPL,1496755800,154.4499969482422,153.89999389648438,153.77999877929688,155.80999755859375,26624900,2017-06-06 21:30:00
AAPL,1496842200,155.3699951171875,155.02000427246094,154.47999572753906,155.97999572753906,21069600,2017-06-07 21:30:00
AAPL,1496928600,154.99000549316406,155.25,154.39999389648438,155.5399932861328,21250800,2017-06-08 21:30:00
AAPL,1497015000,148.97999572753906,155.19000244140625,146.02000427246094,155.19000244140625,64882700,2017-06-09 21:30:00
AAPL,1497274200,145.4199981689453,145.74000549316406,142.50999450683594,146.08999633789062,72307300,2017-06-12 21:30:00
AAPL,1497360600,146.58999633789062,147.16000366210938,145.14999389648438,147.4499969482422,34165400,2017-06-13 21:30:00
AAPL,1497447000,145.16000366210938,147.5,143.83999633789062,147.5,31531200,2017-06-14 21:30:00
AAPL,1497533400,144.2899932861328,143.32000732421875,142.2100067138672,144.47999572753906,32165400,2017-06-15 21:30:00
AAPL,1497619800,142.27000427246094,143.77999877929688,142.1999969482422,144.5,50361100,2017-06-16 21:30:00
AAPL,1497879000,146.33999633789062,143.66000366210938,143.66000366210938,146.74000549316406,32541400,2017-06-19 21:30:00
AAPL,1497965400,145.00999450683594,146.8699951171875,144.94000244140625,146.8699951171875,24900100,2017-06-20 21:30:00
AAPL,1498051800,145.8699951171875,145.52000427246094,144.61000061035156,146.07000732421875,21265800,2017-06-21 21:30:00
